,,,,Meters,,,,,Miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925359092,,,,4/2/17 16:06,4/2/17,4,2,2017,Lunch Run,Run,3383,14724.3,14.72,9.15,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,382.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154928596,,,,4/4/17 2:07,4/4/17,4,4,2017,Apple Watch Workout - Indoor Run,Run,4059,9366.38,9.37,5.82,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,388.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154929434,,,,4/5/17 2:59,4/5/17,4,5,2017,Apple Watch Workout - Indoor Run,Run,3508,9253.73,9.25,5.75,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,393.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154930479,,,,4/6/17 2:41,4/6/17,4,6,2017,Apple Watch Workout - Indoor Run,Run,2673,6678.78,6.68,4.15,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,398.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933195551,,,,4/8/17 13:42,4/8/17,4,8,2017,Morning Run,Run,3349,16754.8,16.75,10.41,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,408.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154932014,,,,4/10/17 14:03,4/10/17,4,10,2017,Apple Watch Workout - Indoor Run,Run,3905,11780.4,11.78,7.32,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,415.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154933124,,,,4/11/17 13:57,4/11/17,4,11,2017,Apple Watch Workout - Indoor Run,Run,3991,7966.25,7.97,4.95,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,420.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939687895,,,,4/12/17 21:59,4/12/17,4,12,2017,Afternoon Run,Run,4065,13149.5,13.15,8.17,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,428.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942352366,,,,4/14/17 20:59,4/14/17,4,14,2017,Afternoon Run,Run,3191,9217.5,9.22,5.73,Austin,Texas,USA,DOM,FALSE,434.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944830302,,,,4/16/17 13:28,4/16/17,4,16,2017,Morning Run,Run,4053,11352,11.35,7.05,Austin,Texas,USA,DOM,FALSE,441.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154935623,,,,4/17/17 14:24,4/17/17,4,17,2017,Apple Watch Workout - Indoor Run,Run,3512,7580.01,7.58,4.71,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,446.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154936824,,,,4/18/17 13:47,4/18/17,4,18,2017,Apple Watch Workout - Indoor Run,Run,3624,6131.6,6.13,3.81,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,450.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154938042,,,,4/19/17 13:46,4/19/17,4,19,2017,Apple Watch Workout - Indoor Run,Run,3827,9076.7,9.08,5.64,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,455.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154939312,,,,4/20/17 13:49,4/20/17,4,20,2017,Apple Watch Workout - Indoor Run,Run,2580,6018.95,6.02,3.74,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,459.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953040813,,,,4/22/17 12:32,4/22/17,4,22,2017,Morning Run,Run,4051,24496,24.50,15.22,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,474.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154940654,,,,4/29/17 13:18,4/29/17,4,29,2017,Apple Watch Workout - Indoor Run,Run,3585,9044.51,9.04,5.62,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,480.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965212547,,,,4/30/17 21:18,4/30/17,4,30,2017,Afternoon Run,Run,4533,8167.4,8.17,5.07,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,485.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965859253,,,,5/1/17 10:27,5/1/17,5,1,2017,Morning Run,Run,3329,12197.3,12.20,7.58,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,493.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967343187,,,,5/2/17 10:17,5/2/17,5,2,2017,Morning Run,Run,3174,11842.5,11.84,7.36,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,500.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970407172,,,,5/4/17 10:29,5/4/17,5,4,2017,Morning Run,Run,4405,7208.2,7.21,4.48,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,504.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973398083,,,,5/6/17 12:34,5/6/17,5,6,2017,Morning Run,Run,3623,12308,12.31,7.65,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,512.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976523180,,,,5/8/17 10:46,5/8/17,5,8,2017,Morning Run,Run,4541,14568.2,14.57,9.05,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,521.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977938178,,,,5/9/17 10:51,5/9/17,5,9,2017,Morning Run,Run,1687,9146,9.15,5.68,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,527.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981151215,,,,5/11/17 10:25,5/11/17,5,11,2017,Morning Run,Run,4383,16341.4,16.34,10.15,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,537.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982583574,,,,5/12/17 10:41,5/12/17,5,12,2017,Morning Run,Run,3414,10676.3,10.68,6.63,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,544.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986373890,,,,5/14/17 17:09,5/14/17,5,14,2017,Afternoon Run,Run,3613,5490.7,5.49,3.41,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,547.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996924715,,,,5/20/17 11:56,5/20/17,5,20,2017,BK half marathon,Run,1536,21703.8,21.70,13.49,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,561.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008342426,,,,5/27/17 16:16,5/27/17,5,27,2017,Morning Run,Run,5519,8950.1,8.95,5.56,San Francisco,California,USA,DOM,FALSE,566.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010191292,,,,5/28/17 17:03,5/28/17,5,28,2017,Morning Run,Run,3697,5553.5,5.55,3.45,San Francisco,California,USA,DOM,FALSE,570.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014186510,,,,5/31/17 11:14,5/31/17,5,31,2017,Morning Run,Run,2192,7377.4,7.38,4.58,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,574.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018039796,,,,6/2/17 20:07,6/2/17,6,2,2017,Afternoon Run,Run,4235,9343.4,9.34,5.81,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,580.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020966558,,,,6/4/17 14:16,6/4/17,6,4,2017,Morning Run,Run,2817,15357.7,15.36,9.54,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,589.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025847257,,,,6/7/17 20:11,6/7/17,6,7,2017,Afternoon Run,Run,5133,8417,8.42,5.23,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,595.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028876577,,,,6/9/17 23:21,6/9/17,6,9,2017,Evening Run,Run,2400,10479.3,10.48,6.51,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,601.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032545624,,,,6/12/17 0:47,6/12/17,6,12,2017,Evening Run,Run,4980,10884.7,10.88,6.76,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,608.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035561088,,,,6/14/17 0:54,6/14/17,6,14,2017,Evening Run,Run,2401,13394.3,13.39,8.32,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,616.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037621634,,,,6/15/17 10:35,6/15/17,6,15,2017,Morning Run,Run,4246,11804.1,11.80,7.33,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,624.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040937557,,,,6/17/17 13:34,6/17/17,6,17,2017,Morning Run,Run,2386,12578.1,12.58,7.82,Palo Alto,California,USA,DOM,FALSE,631.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045459535,,,,6/20/17 10:06,6/20/17,6,20,2017,Morning Run,Run,4200,14026.8,14.03,8.72,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,640.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054825948,,,,6/26/17 10:37,6/26/17,6,26,2017,Morning Run,Run,2608,11011.9,11.01,6.84,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,647.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057924328,,,,6/28/17 10:43,6/28/17,6,28,2017,Morning Run,Run,4319,9090.4,9.09,5.65,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,653.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060765760,,,,6/30/17 10:48,6/30/17,6,30,2017,Morning Run,Run,4261,7455.4,7.46,4.63,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,657.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062430339,,,,7/1/17 13:52,7/1/17,7,1,2017,Morning Run,Run,2167,13242.5,13.24,8.23,Oceanside,California,USA,DOM,FALSE,666.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066373205,,,,7/3/17 23:26,7/3/17,7,3,2017,Afternoon Run,Run,4463,7510,7.51,4.67,Los Angeles,Home - MDR,Home - MDR,Home - MDR,FALSE,670.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067271014,,,,7/4/17 15:21,7/4/17,7,4,2017,4th of July 10k,Run,2706,10333.3,10.33,6.42,Los Angeles,Home - MDR,Home - MDR,Home - MDR,FALSE,677.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070249757,,,,7/6/17 10:51,7/6/17,7,6,2017,Morning Run,Run,4165,10356,10.36,6.43,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,683.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073404564,,,,7/8/17 12:12,7/8/17,7,8,2017,Morning Run,Run,5632,16499.2,16.50,10.25,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,693.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076632829,,,,7/10/17 10:47,7/10/17,7,10,2017,Morning Run,Run,1580,10395.9,10.40,6.46,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,700.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078004902,,,,7/11/17 9:30,7/11/17,7,11,2017,Morning Run,Run,5376,8151.7,8.15,5.07,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,705.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079740779,,,,7/12/17 11:23,7/12/17,7,12,2017,Morning Run,Run,2477,11324.5,11.32,7.04,St. Louis,Missouri,USA,DOM,FALSE,712.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083234282,,,,7/14/17 16:19,7/14/17,7,14,2017,Lunch Run,Run,2726,12425.7,12.43,7.72,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,720.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086414906,,,,7/16/17 14:07,7/16/17,7,16,2017,Afternoon Run,Run,4782,9206.8,9.21,5.72,Greece,0,Greece,INT,FALSE,725.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088999174,,,,7/18/17 5:23,7/18/17,7,18,2017,Morning Run,Run,3053,10861.4,10.86,6.75,Greece,0,Greece,INT,FALSE,732.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092952233,,,,7/20/17 14:27,7/20/17,7,20,2017,Afternoon Run,Run,5243,9960.7,9.96,6.19,Greece,0,Greece,INT,FALSE,738.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095261684,,,,7/22/17 4:49,7/22/17,7,22,2017,Morning Run,Run,3469,13836.9,13.84,8.60,Greece,0,Greece,INT,FALSE,747.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098034448,,,,7/23/17 16:13,7/23/17,7,23,2017,Evening Run,Run,3334,6823.7,6.82,4.24,Greece,0,Greece,INT,FALSE,751.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100295228,,,,7/25/17 5:49,7/25/17,7,25,2017,Morning Run,Run,3599,16436.1,16.44,10.21,Greece,0,Greece,INT,FALSE,761.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101973754,,,,7/26/17 5:36,7/26/17,7,26,2017,Morning Run,Run,2405,17070.4,17.07,10.61,Amsterdam,0,Netherlands,INT,FALSE,772.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106971067,,,,7/29/17 11:30,7/29/17,7,29,2017,"1 week, 3 runs, 30 miles, 3 countries",Run,4340,18025,18.03,11.20,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,783.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110254846,,,,7/31/17 10:38,7/31/17,7,31,2017,Morning Run,Run,2715,11477,11.48,7.13,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,790.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111868214,,,,8/1/17 10:37,8/1/17,8,1,2017,Morning Run,Run,2804,10282.7,10.28,6.39,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,797.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115195209,,,,8/3/17 10:36,8/3/17,8,3,2017,Morning Run,Run,2179,13246.7,13.25,8.23,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,805.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118349784,,,,8/5/17 12:30,8/5/17,8,5,2017,Morning Run,Run,3305,11479.7,11.48,7.13,Nashville,Tennessee,USA,DOM,FALSE,812.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121577187,,,,8/7/17 10:29,8/7/17,8,7,2017,Morning Run,Run,2101,11015.1,11.02,6.84,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,819.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123179973,,,,8/8/17 10:45,8/8/17,8,8,2017,Morning Run,Run,3740,10491.5,10.49,6.52,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,825.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125786834,,,,8/9/17 21:47,8/9/17,8,9,2017,Team Ultra Run,Run,4604,5957.3,5.96,3.70,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,829.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128089663,,,,8/11/17 10:34,8/11/17,8,11,2017,Morning Run,Run,3724,16604.3,16.60,10.32,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,839.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128091556,,,,8/11/17 12:02,8/11/17,8,11,2017,GPS Gap,Run,3665,1609.35,1.61,1.00,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,840.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131413881,,,,8/13/17 11:49,8/13/17,8,13,2017,Morning Run,Run,4940,12190.4,12.19,7.57,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,848.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133017005,,,,8/14/17 10:44,8/14/17,8,14,2017,Morning Run,Run,5234,11622.2,11.62,7.22,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,855.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135598964,,,,8/15/17 20:16,8/15/17,8,15,2017,Afternoon Run,Run,5460,16449,16.45,10.22,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,865.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137998531,,,,8/17/17 9:52,8/17/17,8,17,2017,Morning Run,Run,3712,13358.2,13.36,8.30,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,874.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141188797,,,,8/19/17 12:00,8/19/17,8,19,2017,Morning Run,Run,4326,13534.9,13.53,8.41,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,882.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144487226,,,,8/21/17 10:41,8/21/17,8,21,2017,Morning Run,Run,3584,10616.9,10.62,6.60,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,889.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146060250,,,,8/22/17 10:35,8/22/17,8,22,2017,Morning Run,Run,5708,12388.5,12.39,7.70,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,896.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147793288,,,,8/23/17 10:24,8/23/17,8,23,2017,Morning Run,Run,3269,11686.3,11.69,7.26,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,904.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153025935,,,,8/26/17 12:10,8/26/17,8,26,2017,Morning Run,Run,3685,24472.7,24.47,15.21,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,919.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157281809,,,,8/28/17 22:26,8/28/17,8,28,2017,Evening Run,Run,5575,16410.2,16.41,10.20,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,929.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159632293,,,,8/30/17 10:44,8/30/17,8,30,2017,Morning Run,Run,3926,16851.2,16.85,10.47,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,940.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162150870,,,,8/31/17 21:17,8/31/17,8,31,2017,Afternoon Run,Run,4225,16483.4,16.48,10.24,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,950.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165279061,,,,9/2/17 23:14,9/2/17,9,2,2017,Afternoon Run,Run,10422,11789.1,11.79,7.33,Park City,Utah,USA,DOM,FALSE,957.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167915867,,,,9/4/17 14:12,9/4/17,9,4,2017,Morning Run,Run,2390,13726.3,13.73,8.53,Park City,Utah,USA,DOM,FALSE,966.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169257055,,,,9/5/17 10:28,9/5/17,9,5,2017,Morning Run,Run,2853,11897.7,11.90,7.39,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,973.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170870034,,,,9/6/17 9:52,9/6/17,9,6,2017,Morning Run,Run,3083,18225.4,18.23,11.32,Charlottesville,Virginia,USA,DOM,FALSE,984.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173478969,,,,9/7/17 23:33,9/7/17,9,7,2017,Evening Run,Run,3294,11371.3,11.37,7.07,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,991.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
